Categoría,Marca,Franquicia,MLA,Full Price,Final Price,Markdown %,Cuotas,Talles,URL,Fecha,Nombre Producto
Sportswear,Nike,"COURT ""VISION""",1483645755,$ 159.999,$ 111.999,30.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1483645755-zapatillas-hombre-nike-court-vision-low-moda-dh2987-115-_JM?searchVariation=183155178346#polycard_client=search-desktop&searchVariation=183155178346&search_layout=grid&position=10&type=item&tracking_id=8613e4e6-73a2-4123-affb-cecc07324f20,2026-03-11,Zapatillas Hombre Nike Court Vision Low Moda Dh2987-115
Sportswear,Nike,"COURT ""VISION""",1396798813,$ 159.999,$ 159.999,0.0%,9,,https://articulo.mercadolibre.com.ar/MLA-1396798813-zapatilla-de-hombre-nike-court-vision-low-next-nature-_JM?searchVariation=179295221444#polycard_client=search-desktop&searchVariation=179295221444&search_layout=grid&position=16&type=item&tracking_id=8613e4e6-73a2-4123-affb-cecc07324f20,2026-03-11,Zapatilla De Hombre Nike Court Vision Low Next Nature
Sportswear,Nike,"COURT ""VISION""",1468936595,$ 159.999,$ 159.999,0.0%,9,,https://articulo.mercadolibre.com.ar/MLA-1468936595-zapatillas-nike-court-vision-low-nature-hombre-dh2987-002-_JM?searchVariation=182627720068#polycard_client=search-desktop&searchVariation=182627720068&search_layout=grid&position=17&type=item&tracking_id=8613e4e6-73a2-4123-affb-cecc07324f20,2026-03-11,Zapatillas Nike Court Vision Low Nature Hombre Dh2987-002
Sportswear,Nike,"COURT ""VISION""",1574841628,$ 159.999,$ 159.999,0.0%,9,6,https://articulo.mercadolibre.com.ar/MLA-1574841628-zapatillas-para-hombre-nike-court-vision-low-next-nature-_JM?searchVariation=180777210107#polycard_client=search-desktop&searchVariation=180777210107&search_layout=grid&position=3&type=item&tracking_id=8613e4e6-73a2-4123-affb-cecc07324f20,2026-03-11,Zapatillas Para Hombre Nike Court Vision Low Next Nature
Sportswear,Nike,"COURT ""VISION""",1396685395,$ 159.999,$ 159.999,0.0%,9,,https://articulo.mercadolibre.com.ar/MLA-1396685395-zapatillas-para-mujer-nike-court-vision-low-next-nature-_JM?searchVariation=180774733353#polycard_client=search-desktop&searchVariation=180774733353&search_layout=grid&position=29&type=item&tracking_id=8613e4e6-73a2-4123-affb-cecc07324f20,2026-03-11,Zapatillas Para Mujer Nike Court Vision Low Next Nature
Sportswear,Nike,"COURT ""VISION""",1396749757,$ 159.999,$ 159.999,0.0%,9,4,https://articulo.mercadolibre.com.ar/MLA-1396749757-zapatillas-de-mujer-nike-court-vision-low-next-nature-_JM?searchVariation=179294020926#polycard_client=search-desktop&searchVariation=179294020926&search_layout=grid&position=5&type=item&tracking_id=8613e4e6-73a2-4123-affb-cecc07324f20,2026-03-11,Zapatillas De Mujer Nike Court Vision Low Next Nature
Sportswear,Nike,KILLSHOT,2269571852,$ 199.999,$ 148.124,25.9%,6,,https://articulo.mercadolibre.com.ar/MLA-2269571852-zapatillas-nike-killshot-2-mujer-blanco-fz5630-101-_JM?searchVariation=189916284771&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=189916284771&search_layout=grid&position=2&type=item&tracking_id=5a6127e0-9a13-4e02-bbe7-00875d4f1be0,2026-03-11,Zapatillas Nike Killshot 2 Mujer Blanco Fz5630-101
Sportswear,Nike,KILLSHOT,2269519690,$ 199.999,$ 199.999,0.0%,6,,https://articulo.mercadolibre.com.ar/MLA-2269519690-zapatillas-nike-killshot-2-leather-para-hombre-gris-001-_JM?searchVariation=189917238287&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=189917238287&search_layout=grid&position=5&type=item&tracking_id=5a6127e0-9a13-4e02-bbe7-00875d4f1be0,2026-03-11,Zapatillas Nike Killshot 2 Leather Para Hombre Gris 001
Sportswear,Nike,KILLSHOT,2269455364,$ 199.999,$ 199.999,0.0%,6,5,https://articulo.mercadolibre.com.ar/MLA-2269455364-zapatillas-nike-killshot-2-para-hombre-azul-401-_JM?searchVariation=189917057655&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=189917057655&search_layout=grid&position=6&type=item&tracking_id=5a6127e0-9a13-4e02-bbe7-00875d4f1be0,2026-03-11,Zapatillas Nike Killshot 2 Para Hombre Azul 401
Sportswear,Nike,KILLSHOT,1515899913,$ 199.999,$ 124.914,37.5%,6,,https://articulo.mercadolibre.com.ar/MLA-1515899913-zapatillas-nike-killshot-2-para-mujer-azul-400-_JM?searchVariation=184831636246&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=184831636246&search_layout=grid&position=7&type=item&tracking_id=5a6127e0-9a13-4e02-bbe7-00875d4f1be0,2026-03-11,Zapatillas Nike Killshot 2 Para Mujer Azul 400
Sportswear,Nike,KILLSHOT,2269904748,$ 149.999,$ 127.970,14.7%,3,5,https://articulo.mercadolibre.com.ar/MLA-2269904748-zapatillas-nike-killshot-2-para-ninos-blanco-101-_JM?searchVariation=189916375541&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=189916375541&search_layout=grid&position=8&type=item&tracking_id=5a6127e0-9a13-4e02-bbe7-00875d4f1be0,2026-03-11,Zapatillas Nike Killshot 2 Para Niños Blanco 101
Sportswear,Nike,KILLSHOT,1515899909,$ 199.999,$ 199.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1515899909-zapatillas-nike-killshot-2-para-mujer-negro-001-_JM?searchVariation=184831636218&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=184831636218&search_layout=grid&position=9&type=item&tracking_id=5a6127e0-9a13-4e02-bbe7-00875d4f1be0,2026-03-11,Zapatillas Nike Killshot 2 Para Mujer Negro 001
Sportswear,Nike,KILLSHOT,2269545626,$ 199.999,$ 124.799,37.6%,6,4,https://articulo.mercadolibre.com.ar/MLA-2269545626-zapatillas-nike-killshot-2-para-mujer-blanco-106-_JM?searchVariation=189917600105&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=189917600105&search_layout=grid&position=10&type=item&tracking_id=5a6127e0-9a13-4e02-bbe7-00875d4f1be0,2026-03-11,Zapatillas Nike Killshot 2 Para Mujer Blanco 106
Sportswear,Nike,KILLSHOT,2269533026,$ 149.999,$ 149.999,0.0%,3,6,https://articulo.mercadolibre.com.ar/MLA-2269533026-zapatillas-nike-killshot-2-para-ninos-negro-001-_JM?searchVariation=184831136172&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=184831136172&search_layout=grid&position=11&type=item&tracking_id=5a6127e0-9a13-4e02-bbe7-00875d4f1be0,2026-03-11,Zapatillas Nike Killshot 2 Para Niños Negro 001
Sportswear,Nike,KILLSHOT,2269390516,$ 199.999,$ 199.999,0.0%,6,12,https://articulo.mercadolibre.com.ar/MLA-2269390516-zapatillas-nike-killshot-2-leather-para-hombre-negro-070-_JM?searchVariation=184831084768&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=184831084768&search_layout=grid&position=13&type=item&tracking_id=5a6127e0-9a13-4e02-bbe7-00875d4f1be0,2026-03-11,Zapatillas Nike Killshot 2 Leather Para Hombre Negro 070
Sportswear,Nike,CORTEZ,2576943156,$ 199.999,$ 139.056,30.5%,3,,https://articulo.mercadolibre.com.ar/MLA-2576943156-zapatillas-nike-cortez-textile-para-mujer-azul-404-_JM?searchVariation=187182010086&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=187182010086&search_layout=grid&position=2&type=item&tracking_id=a5e7092c-145e-43ea-a98b-199bb501cfe4,2026-03-11,Zapatillas Nike Cortez Textile Para Mujer Azul 404
Sportswear,Nike,"COURT ""VISION""",1396794263,$ 184.999,$ 184.999,0.0%,3,6,https://articulo.mercadolibre.com.ar/MLA-1396794263-zapatillas-para-mujer-nike-court-vision-alta-blanco-_JM?searchVariation=179294091232#polycard_client=search-desktop&searchVariation=179294091232&search_layout=grid&position=4&type=item&tracking_id=8613e4e6-73a2-4123-affb-cecc07324f20,2026-03-11,Zapatillas Para Mujer Nike Court Vision Alta Blanco
Running,Adidas,RESPONSE,1587583585,$ 99.999,$ 99.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1587583585-zapatillas-adidas-running-response-2-unisex-azul-kj1744-_JM?searchVariation=187255322408#polycard_client=search-desktop&searchVariation=187255322408&search_layout=grid&position=12&type=item&tracking_id=9b72c13f-58cd-481c-ae3b-f5876022710a,2026-03-11,Zapatillas adidas Running Response 2 Unisex Azul Kj1744
Running,Adidas,RESPONSE,2623307914,$ 149.999,$ 149.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2623307914-zapatillas-adidas-golf-tech-response-sl-30-hombre-gv6896-_JM?searchVariation=187664205134#polycard_client=search-desktop&searchVariation=187664205134&search_layout=grid&position=14&type=item&tracking_id=9b72c13f-58cd-481c-ae3b-f5876022710a,2026-03-11,Zapatillas adidas Golf Tech Response Sl 3.0 Hombre Gv6896
Running,Adidas,RESPONSE,1599072757,$ 129.999,$ 129.999,0.0%,6,,https://articulo.mercadolibre.com.ar/MLA-1599072757-zapatillas-adidas-running-response-2-hombre-gris-kj1754-_JM?searchVariation=193686402109#polycard_client=search-desktop&searchVariation=193686402109&search_layout=grid&position=15&type=item&tracking_id=9b72c13f-58cd-481c-ae3b-f5876022710a,2026-03-11,Zapatillas adidas Running Response 2 Hombre Gris Kj1754
Running,Adidas,RESPONSE,1598962853,$ 129.999,$ 129.999,0.0%,6,,https://articulo.mercadolibre.com.ar/MLA-1598962853-zapatillas-adidas-running-response-2-hombre-rojo-kj1752-_JM?searchVariation=193686376215#polycard_client=search-desktop&searchVariation=193686376215&search_layout=grid&position=16&type=item&tracking_id=9b72c13f-58cd-481c-ae3b-f5876022710a,2026-03-11,Zapatillas adidas Running Response 2 Hombre Rojo Kj1752
Running,Nike,REVOLUTION,2155452050,$ 149.999,$ 119.999,20.0%,3,4,https://articulo.mercadolibre.com.ar/MLA-2155452050-zapatillas-nike-revolution-8-para-mujer-hj8485-001-_JM?searchVariation=188791992171&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=188791992171&search_layout=grid&position=1&type=item&tracking_id=2bd33d5f-7db2-45e1-a2dd-61ce8fb972a2,2026-03-11,Zapatillas Nike Revolution 8 Para Mujer Hj8485-001
Running,Nike,REVOLUTION,1529709265,$ 119.999,$ 119.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1529709265-zapatillas-nike-revolution-8-para-hombre-negro-002-_JM?searchVariation=185319985610&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=185319985610&search_layout=grid&position=3&type=item&tracking_id=2bd33d5f-7db2-45e1-a2dd-61ce8fb972a2,2026-03-11,Zapatillas Nike Revolution 8 Para Hombre Negro 002
Running,Nike,REVOLUTION,1451884833,$ 109.999,$ 86.078,21.7%,3,3,https://articulo.mercadolibre.com.ar/MLA-1451884833-zapatillas-de-running-nike-revolution-7-hombre-negro-_JM?searchVariation=181763703270&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=181763703270&search_layout=grid&position=4&type=item&tracking_id=2bd33d5f-7db2-45e1-a2dd-61ce8fb972a2,2026-03-11,Zapatillas De Running Nike Revolution 7 Hombre Negro
Running,Nike,REVOLUTION,1451897215,$ 109.999,$ 109.999,0.0%,3,3,https://articulo.mercadolibre.com.ar/MLA-1451897215-zapatillas-para-hombre-nike-revolution-7-azul-_JM?searchVariation=181763682480&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=181763682480&search_layout=grid&position=5&type=item&tracking_id=2bd33d5f-7db2-45e1-a2dd-61ce8fb972a2,2026-03-11,Zapatillas Para Hombre Nike Revolution 7 Azul
Running,Nike,REVOLUTION,1676553666,$ 109.999,$ 87.999,20.0%,3,2,https://articulo.mercadolibre.com.ar/MLA-1676553666-zapatillas-para-mujer-nike-revolution-negro-_JM?searchVariation=179866369428&pdp_filters=official_store%3A1450#polycard_client=search-desktop&searchVariation=179866369428&search_layout=grid&position=9&type=item&tracking_id=2bd33d5f-7db2-45e1-a2dd-61ce8fb972a2,2026-03-11,Zapatillas Para Mujer Nike Revolution Negro
Running,Adidas,DURAMO SL,2584096186,$ 119.999,$ 119.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2584096186-zapatillas-adidas-running-duramo-sl-2-mujer-violeta-jq0604-_JM?searchVariation=187255105952&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=187255105952&search_layout=grid&position=4&type=item&tracking_id=01768068-306b-40a0-8185-8e909ee0562f,2026-03-11,Zapatillas adidas Running Duramo Sl 2 Mujer Violeta Jq0604
Running,Adidas,DURAMO SL,2622545612,$ 119.999,$ 119.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-2622545612-zapatillas-adidas-running-duramo-sl-2-hombre-blanco-jq0607-_JM?searchVariation=187663778332&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=187663778332&search_layout=grid&position=6&type=item&tracking_id=01768068-306b-40a0-8185-8e909ee0562f,2026-03-11,Zapatillas adidas Running Duramo Sl 2 Hombre Blanco Jq0607
Running,Adidas,DURAMO SL,1478481497,$ 119.999,$ 119.999,0.0%,3,,https://articulo.mercadolibre.com.ar/MLA-1478481497-zapatillas-adidas-running-duramo-sl-2-hombre-negro-ih8218-_JM?searchVariation=182980791640&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=182980791640&search_layout=grid&position=9&type=item&tracking_id=01768068-306b-40a0-8185-8e909ee0562f,2026-03-11,Zapatillas adidas Running Duramo Sl 2 Hombre Negro Ih8218
Running,Adidas,DURAMO SL,1989169426,$ 119.999,$ 119.999,0.0%,3,5,https://articulo.mercadolibre.com.ar/MLA-1989169426-zapatillas-adidas-running-duramo-sl-2-mujer-rosa-ih8227-_JM?searchVariation=186615751479&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=186615751479&search_layout=grid&position=13&type=item&tracking_id=01768068-306b-40a0-8185-8e909ee0562f,2026-03-11,Zapatillas adidas Running Duramo Sl 2 Mujer Rosa Ih8227
Running,Adidas,DURAMO SL,1989131648,$ 99.999,$ 99.999,0.0%,3,2,https://articulo.mercadolibre.com.ar/MLA-1989131648-zapatillas-adidas-running-duramo-sl-2-mujer-blanco-ih8226-_JM?searchVariation=186615765437&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=186615765437&search_layout=grid&position=17&type=item&tracking_id=01768068-306b-40a0-8185-8e909ee0562f,2026-03-11,Zapatillas adidas Running Duramo Sl 2 Mujer Blanco Ih8226
Running,Nike,DEFY,2099965872,$ 99.999,$ 99.999,0.0%,6,7,https://articulo.mercadolibre.com.ar/MLA-2099965872-zapatillas-nike-run-defy-para-hombre-hm9594-002-_JM?searchVariation=188221209961#polycard_client=search-desktop&searchVariation=188221209961&search_layout=grid&position=2&type=item&tracking_id=17e26ba7-e4f5-46fc-bfe6-ba9be6eccadf,2026-03-11,Zapatillas Nike Run Defy Para Hombre Hm9594-002
Running,Nike,DEFY,2099748692,$ 99.999,$ 99.999,0.0%,6,4,https://articulo.mercadolibre.com.ar/MLA-2099748692-zapatillas-nike-run-defy-para-hombre-hm9594-001-_JM?searchVariation=188221505827#polycard_client=search-desktop&searchVariation=188221505827&search_layout=grid&position=4&type=item&tracking_id=17e26ba7-e4f5-46fc-bfe6-ba9be6eccadf,2026-03-11,Zapatillas Nike Run Defy Para Hombre Hm9594-001
Running,Nike,DEFY,2099580442,$ 99.999,$ 99.999,0.0%,3,4,https://articulo.mercadolibre.com.ar/MLA-2099580442-zapatillas-nike-run-defy-para-hombre-hm9594-400-_JM?searchVariation=188221402253#polycard_client=search-desktop&searchVariation=188221402253&search_layout=grid&position=5&type=item&tracking_id=17e26ba7-e4f5-46fc-bfe6-ba9be6eccadf,2026-03-11,Zapatillas Nike Run Defy Para Hombre Hm9594-400
Running,Adidas,RUNFALCON,1476939931,$ 109.999,$ 109.999,0.0%,3,10,https://articulo.mercadolibre.com.ar/MLA-1476939931-zapatillas-de-running-runfalcon-5-ih7759-adidas-_JM?searchVariation=186938504999&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=186938504999&search_layout=grid&position=2&type=item&tracking_id=60936a9f-476b-4e68-a018-18cf6bd7c7c8,2026-03-11,Zapatillas De Running Runfalcon 5 Ih7759 adidas
Running,Adidas,RUNFALCON,1477050833,$ 109.999,$ 109.999,0.0%,6,,https://articulo.mercadolibre.com.ar/MLA-1477050833-zapatillas-adidas-running-runfalcon-5-hombre-negro-ih7758-_JM?searchVariation=186950424053&pdp_filters=official_store%3A964#polycard_client=search-desktop&searchVariation=186950424053&search_layout=grid&position=7&type=item&tracking_id=60936a9f-476b-4e68-a018-18cf6bd7c7c8,2026-03-11,Zapatillas adidas Running Runfalcon 5 Hombre Negro Ih7758
